time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
10:32:31,11.772,0.300,3.530,55.0,9.6,12.024,0.400,4.800,95.6,7.2,
10:32:40,11.765,0.300,3.530,59.5,52.8,12.016,0.450,5.400,95.6,8.0,
10:32:46,11.773,0.300,3.530,59.5,8.8,12.015,0.450,5.400,95.6,8.0,
10:32:52,11.773,0.300,3.530,68.7,9.6,12.015,0.450,5.400,95.6,7.2,
10:32:54,11.774,0.300,3.530,64.1,9.6,12.014,0.450,5.400,95.6,7.2,
10:32:59,11.773,0.300,3.530,59.5,9.6,12.015,0.450,5.400,100.2,8.0,
10:33:07,11.766,0.300,3.530,55.0,16.8,12.006,0.500,6.000,95.6,7.2,
10:33:12,11.775,0.300,3.530,64.1,8.8,12.006,0.500,6.000,95.6,7.2,
10:33:17,11.775,0.300,3.530,64.1,8.8,12.006,0.500,6.000,100.2,6.4,
10:33:20,11.775,0.300,3.530,64.1,9.6,12.006,0.500,6.000,95.6,7.2,
10:33:26,11.775,0.300,3.530,64.1,9.6,12.006,0.500,6.000,104.7,8.0,
10:33:33,11.765,0.300,3.530,59.5,18.4,11.998,0.550,6.590,95.6,8.0,
10:33:35,11.776,0.300,3.530,59.5,8.8,11.997,0.550,6.590,95.6,7.2,
10:33:41,11.776,0.300,3.530,64.1,8.8,11.997,0.550,6.590,100.2,7.2,
10:33:45,11.776,0.300,3.530,64.1,8.8,11.997,0.550,6.590,100.2,8.0,
10:33:50,11.776,0.300,3.530,64.1,8.8,11.997,0.550,6.590,100.2,7.2,
10:33:57,11.765,0.300,3.530,55.0,17.6,11.988,0.600,7.190,100.2,6.4,
10:34:02,11.777,0.300,3.530,64.1,9.6,11.988,0.600,7.190,104.7,8.0,
10:34:07,11.777,0.300,3.530,59.5,9.6,11.989,0.600,7.190,104.7,7.2,
10:34:13,11.777,0.300,3.530,59.5,8.8,11.988,0.600,7.190,100.2,7.2,
10:34:18,11.777,0.300,3.530,64.1,9.6,11.988,0.600,7.190,100.2,7.2,
10:34:27,11.766,0.300,3.530,59.5,16.8,11.979,0.650,7.780,104.7,7.2,
10:34:30,11.778,0.300,3.530,64.1,9.6,11.979,0.650,7.780,113.8,7.2,
10:34:36,11.778,0.300,3.530,64.1,9.6,11.979,0.650,7.780,104.7,7.2,
10:34:39,11.778,0.300,3.530,59.5,8.8,11.979,0.650,7.780,104.7,7.2,
10:34:42,11.778,0.300,3.530,64.1,10.4,11.979,0.650,7.780,104.7,7.2,
10:34:51,11.766,0.300,3.530,59.5,16.0,11.970,0.700,8.380,100.2,7.2,
10:34:54,11.779,0.300,3.530,64.1,9.6,11.970,0.700,8.380,104.7,6.4,
10:34:58,11.779,0.300,3.530,68.7,8.8,11.970,0.700,8.380,100.2,7.2,
10:35:03,11.779,0.300,3.530,64.1,10.4,11.970,0.700,8.380,104.7,7.2,
10:35:07,11.779,0.300,3.530,64.1,10.4,11.970,0.700,8.380,100.2,7.2,
10:35:16,11.780,0.300,3.530,55.0,16.8,11.960,0.750,8.970,109.3,8.0,
10:35:21,11.780,0.300,3.530,59.5,9.6,11.961,0.750,8.970,104.7,8.0,
10:35:26,11.781,0.300,3.530,64.1,10.4,11.961,0.750,8.970,100.2,7.2,
10:35:32,11.781,0.300,3.530,59.5,8.8,11.961,0.750,8.970,100.2,7.2,
10:35:36,11.781,0.300,3.530,59.5,10.4,11.961,0.750,8.970,104.7,7.2,
10:35:45,11.781,0.300,3.530,55.0,17.6,11.952,0.800,9.560,100.2,7.2,
10:35:50,11.782,0.300,3.530,64.1,8.8,11.951,0.800,9.560,95.6,7.2,
10:35:55,11.782,0.300,3.530,68.7,9.6,11.952,0.800,9.560,104.7,7.2,
10:36:00,11.782,0.300,3.530,64.1,10.4,11.952,0.800,9.560,104.7,8.0,
10:36:06,11.782,0.300,3.530,64.1,9.6,11.951,0.800,9.560,95.6,7.2,
10:36:14,11.782,0.300,3.530,59.5,16.0,11.942,0.850,10.140,100.2,7.2,
10:36:19,11.783,0.300,3.530,59.5,9.6,11.943,0.850,10.150,104.7,6.4,
10:36:24,11.783,0.300,3.530,59.5,9.6,11.943,0.850,10.150,100.2,7.2,
10:36:29,11.783,0.300,3.530,68.7,9.6,11.943,0.850,10.150,100.2,7.2,
10:36:33,11.783,0.300,3.530,64.1,10.4,11.942,0.850,10.140,100.2,6.4,
10:36:42,11.784,0.300,3.530,59.5,8.0,11.935,0.900,10.740,104.7,7.2,
10:36:47,11.784,0.300,3.530,59.5,9.6,11.934,0.900,10.740,95.6,8.0,
10:36:52,11.784,0.300,3.530,64.1,10.4,11.934,0.900,10.740,100.2,7.2,
10:36:57,11.784,0.300,3.530,64.1,8.8,11.934,0.900,10.740,104.7,7.2,
10:37:02,11.784,0.300,3.530,64.1,10.4,11.934,0.900,10.740,104.7,8.0,
10:37:11,11.785,0.300,3.530,59.5,9.6,11.925,0.950,11.320,109.3,7.2,
10:37:16,11.785,0.300,3.530,64.1,10.4,11.925,0.950,11.320,113.8,7.2,
10:37:21,11.785,0.300,3.530,59.5,9.6,11.925,0.950,11.320,109.3,7.2,
10:37:26,11.785,0.300,3.530,64.1,9.6,11.925,0.950,11.320,109.3,8.0,
10:37:31,11.785,0.300,3.530,68.7,9.6,11.924,0.950,11.320,109.3,7.2,
10:37:40,11.786,0.300,3.530,59.5,16.0,11.915,1.000,11.910,113.8,7.2,
10:37:46,11.786,0.300,3.530,64.1,10.4,11.916,1.000,11.910,118.4,8.0,
10:37:51,11.786,0.300,3.530,64.1,8.8,11.916,1.000,11.910,113.8,8.0,
10:37:57,11.786,0.300,3.530,73.3,9.6,11.916,1.000,11.910,122.9,8.0,
10:38:02,11.787,0.300,3.530,59.5,9.6,11.916,1.000,11.910,113.8,7.2,
10:38:11,11.787,0.300,3.530,64.1,10.4,11.907,1.050,12.500,118.4,9.6,
10:38:16,11.788,0.300,3.530,68.7,8.8,11.907,1.050,12.500,127.5,7.2,
10:38:21,11.788,0.300,3.530,68.7,9.6,11.906,1.050,12.500,118.4,7.2,
10:38:26,11.788,0.300,3.530,64.1,10.4,11.906,1.050,12.500,118.4,8.0,
10:38:31,11.788,0.300,3.530,64.1,8.8,11.906,1.050,12.500,118.4,8.0,
10:38:39,11.789,0.300,3.530,59.5,16.8,11.898,1.100,13.080,113.8,7.2,
10:38:44,11.789,0.300,3.530,73.3,8.8,11.898,1.100,13.080,118.4,7.2,
10:38:49,11.789,0.300,3.530,64.1,8.8,11.897,1.100,13.080,118.4,7.2,
10:38:54,11.789,0.300,3.540,64.1,8.8,11.897,1.100,13.080,113.8,7.2,
10:38:59,11.789,0.300,3.530,68.7,9.6,11.896,1.100,13.080,122.9,8.0,
10:39:08,11.790,0.300,3.530,64.1,16.8,11.887,1.150,13.670,113.8,8.0,
10:39:13,11.790,0.300,3.530,68.7,8.8,11.888,1.150,13.670,118.4,6.4,
10:39:18,11.791,0.300,3.530,64.1,9.6,11.888,1.150,13.670,113.8,7.2,
10:39:24,11.790,0.300,3.540,68.7,8.8,11.888,1.150,13.670,113.8,7.2,
10:39:29,11.790,0.300,3.540,68.7,9.6,11.888,1.150,13.670,118.4,8.0,
10:39:37,11.791,0.300,3.530,82.4,18.4,11.879,1.200,14.250,113.8,8.0,
10:39:42,11.791,0.300,3.540,68.7,8.8,11.879,1.200,14.250,109.3,6.4,
10:39:47,11.792,0.300,3.540,64.1,10.4,11.878,1.200,14.250,113.8,7.2,
10:39:53,11.792,0.300,3.540,68.7,9.6,11.878,1.200,14.250,109.3,7.2,
10:39:58,11.792,0.300,3.540,68.7,9.6,11.878,1.200,14.250,113.8,7.2,
10:40:07,11.793,0.300,3.540,55.0,8.8,11.870,1.250,14.830,109.3,7.2,
10:40:12,11.793,0.300,3.540,68.7,9.6,11.870,1.250,14.830,104.7,7.2,
10:40:17,11.793,0.300,3.540,73.3,8.8,11.870,1.250,14.830,109.3,8.0,
10:40:22,11.793,0.300,3.540,68.7,9.6,11.870,1.250,14.830,113.8,7.2,
10:40:27,11.793,0.300,3.540,68.7,9.6,11.870,1.250,14.830,104.7,8.0,
10:40:36,11.794,0.300,3.540,59.5,17.6,11.861,1.300,15.410,109.3,8.0,
10:40:42,11.794,0.300,3.540,68.7,9.6,11.860,1.300,15.410,109.3,8.0,
10:40:46,11.794,0.300,3.540,68.7,9.6,11.861,1.300,15.410,109.3,6.4,
10:40:51,11.794,0.300,3.540,68.7,8.8,11.860,1.300,15.410,104.7,8.0,
10:40:56,11.794,0.300,3.540,68.7,8.8,11.860,1.300,15.410,113.8,7.2,
10:41:05,11.795,0.300,3.540,59.5,16.0,11.851,1.350,15.990,109.3,8.0,
10:41:10,11.795,0.300,3.540,73.3,9.6,11.851,1.350,15.990,113.8,6.4,
10:41:14,11.795,0.300,3.540,68.7,9.6,11.851,1.350,15.990,109.3,7.2,
10:41:20,11.796,0.300,3.540,68.7,9.6,11.852,1.350,15.990,118.4,8.0,
10:41:24,11.796,0.300,3.540,68.7,9.6,11.852,1.350,15.990,109.3,6.4,
10:41:33,11.797,0.300,3.540,59.5,16.8,11.842,1.400,16.580,127.5,7.2,
10:41:38,11.797,0.300,3.540,68.7,9.6,11.841,1.400,16.570,127.5,7.2,
10:41:43,11.797,0.300,3.540,68.7,9.6,11.842,1.400,16.570,127.5,8.0,
10:41:48,11.797,0.300,3.540,68.7,8.8,11.842,1.400,16.570,127.5,7.2,
10:41:53,11.797,0.300,3.540,73.3,9.6,11.842,1.400,16.570,122.9,8.0,
10:42:01,11.799,0.300,3.540,73.3,16.0,11.833,1.450,17.160,141.2,8.8,
10:42:06,11.798,0.300,3.540,73.3,9.6,11.833,1.450,17.160,136.6,7.2,
10:42:11,11.798,0.300,3.540,73.3,8.8,11.832,1.450,17.160,136.6,8.0,
10:42:17,11.798,0.300,3.540,73.3,8.8,11.832,1.450,17.160,141.2,8.8,
10:42:21,11.799,0.300,3.540,77.9,9.6,11.833,1.450,17.150,127.5,8.8,
10:42:30,11.799,0.300,3.540,59.5,16.8,11.824,1.500,17.730,145.7,8.8,
10:42:34,11.800,0.300,3.540,73.3,9.6,11.823,1.500,17.730,159.4,8.8,
10:42:39,11.799,0.300,3.540,77.9,9.6,11.823,1.500,17.730,150.3,7.2,
10:42:44,11.800,0.300,3.540,73.3,9.6,11.823,1.500,17.730,150.3,7.2,
10:42:49,11.800,0.300,3.540,73.3,9.6,11.823,1.500,17.730,136.6,8.0,
10:42:58,11.754,0.350,4.110,59.5,9.6,12.473,0.000,0.000,91.1,8.0,
10:43:04,11.755,0.350,4.110,59.5,8.8,12.473,0.000,0.000,95.6,6.4,
10:43:08,11.755,0.350,4.110,59.5,8.8,12.474,0.000,0.000,91.1,7.2,
10:43:11,11.755,0.350,4.110,59.5,8.8,12.474,0.000,0.000,100.2,6.4,
10:43:14,11.755,0.350,4.110,59.5,8.8,12.475,0.000,0.000,100.2,6.4,
10:43:21,11.755,0.350,4.110,64.1,9.6,12.087,0.049,0.600,95.6,7.2,
10:43:27,11.756,0.350,4.110,55.0,8.8,12.088,0.049,0.600,100.2,6.4,
10:43:31,11.756,0.350,4.110,64.1,9.6,12.088,0.049,0.600,100.2,6.4,
10:43:35,11.756,0.350,4.110,64.1,8.8,12.088,0.049,0.600,95.6,7.2,
10:43:40,11.757,0.350,4.110,64.1,8.8,12.087,0.049,0.600,95.6,7.2,
10:43:48,11.755,0.350,4.110,55.0,16.8,12.079,0.100,1.200,95.6,6.4,
10:43:52,11.758,0.350,4.110,59.5,8.0,12.079,0.100,1.200,95.6,6.4,
10:43:57,11.758,0.350,4.110,59.5,9.6,12.078,0.100,1.200,100.2,6.4,
10:44:02,11.758,0.350,4.110,64.1,8.8,12.079,0.100,1.200,100.2,6.4,
10:44:06,11.758,0.350,4.110,59.5,8.8,12.079,0.100,1.200,95.6,8.0,
10:44:15,11.756,0.350,4.110,55.0,16.8,12.070,0.150,1.810,95.6,7.2,
10:44:18,11.759,0.350,4.110,59.5,8.8,12.070,0.150,1.810,95.6,7.2,
10:44:22,11.759,0.350,4.110,59.5,9.6,12.070,0.150,1.810,95.6,7.2,
10:44:27,11.760,0.350,4.110,55.0,8.8,12.070,0.150,1.810,91.1,7.2,
10:44:29,11.760,0.350,4.110,59.5,8.8,12.070,0.150,1.810,100.2,8.0,
10:44:36,11.756,0.350,4.110,59.5,16.8,12.060,0.200,2.410,95.6,7.2,
10:44:39,11.760,0.350,4.120,64.1,9.6,12.060,0.200,2.410,95.6,7.2,
10:44:42,11.761,0.350,4.120,59.5,8.0,12.061,0.200,2.410,91.1,6.4,
10:44:48,11.761,0.350,4.120,55.0,9.6,12.061,0.200,2.410,91.1,7.2,
10:44:51,11.761,0.350,4.120,64.1,9.6,12.061,0.200,2.410,95.6,7.2,
10:45:00,11.757,0.350,4.110,68.7,16.0,12.052,0.250,3.010,95.6,7.2,
10:45:05,11.762,0.350,4.120,64.1,8.8,12.052,0.250,3.010,91.1,8.0,
10:45:11,11.762,0.350,4.120,59.5,8.8,12.052,0.250,3.010,100.2,7.2,
10:45:16,11.762,0.350,4.120,64.1,9.6,12.052,0.250,3.010,100.2,7.2,
10:45:20,11.762,0.350,4.120,64.1,9.6,12.051,0.250,3.010,95.6,7.2,
10:45:27,11.757,0.350,4.110,59.5,8.8,12.042,0.300,3.610,100.2,6.4,
10:45:32,11.763,0.350,4.120,68.7,8.8,12.042,0.300,3.610,100.2,7.2,
10:45:37,11.763,0.350,4.120,59.5,10.4,12.041,0.300,3.610,104.7,7.2,
10:45:41,11.764,0.350,4.120,64.1,8.8,12.042,0.300,3.610,100.2,8.0,
10:45:46,11.764,0.350,4.120,64.1,8.0,12.042,0.300,3.610,95.6,7.2,
10:45:55,11.758,0.350,4.110,59.5,17.6,12.034,0.350,4.210,95.6,6.4,
10:45:58,11.765,0.350,4.120,64.1,9.6,12.033,0.350,4.210,100.2,7.2,
10:46:03,11.765,0.350,4.120,59.5,10.4,12.033,0.350,4.210,95.6,7.2,
10:46:07,11.765,0.350,4.120,64.1,8.8,12.033,0.350,4.210,104.7,8.0,
10:46:12,11.765,0.350,4.120,64.1,8.8,12.034,0.350,4.210,95.6,7.2,
10:46:21,11.758,0.350,4.110,59.5,17.6,12.025,0.400,4.810,104.7,8.8,
10:46:26,11.766,0.350,4.120,59.5,9.6,12.024,0.400,4.810,95.6,7.2,
10:46:30,11.766,0.350,4.120,64.1,9.6,12.024,0.400,4.810,100.2,7.2,
10:46:35,11.766,0.350,4.120,64.1,8.8,12.025,0.400,4.810,95.6,7.2,
10:46:39,11.766,0.350,4.120,59.5,9.6,12.025,0.400,4.810,100.2,7.2,
10:46:48,11.759,0.350,4.110,59.5,15.2,12.016,0.450,5.400,95.6,7.2,
10:46:54,11.767,0.350,4.120,64.1,8.8,12.016,0.450,5.400,100.2,7.2,
10:46:58,11.767,0.350,4.120,59.5,9.6,12.015,0.450,5.400,95.6,7.2,
10:47:01,11.767,0.350,4.120,64.1,8.8,12.015,0.450,5.400,100.2,7.2,
10:47:06,11.767,0.350,4.120,59.5,8.8,12.015,0.450,5.400,100.2,7.2,
10:47:13,11.759,0.350,4.110,55.0,18.4,12.006,0.500,6.000,95.6,8.0,
10:47:17,11.768,0.350,4.120,59.5,8.8,12.005,0.500,6.000,95.6,7.2,
10:47:21,11.768,0.350,4.120,59.5,8.8,12.005,0.500,6.000,100.2,7.2,
10:47:24,11.768,0.350,4.120,55.0,8.8,12.006,0.500,6.000,100.2,7.2,
10:47:27,11.768,0.350,4.120,59.5,8.8,12.007,0.500,6.000,95.6,8.0,
10:47:35,11.759,0.350,4.110,59.5,18.4,11.997,0.550,6.590,104.7,7.2,
10:47:41,11.770,0.350,4.120,64.1,8.8,11.997,0.550,6.590,100.2,6.4,
10:47:46,11.770,0.350,4.120,64.1,8.8,11.996,0.550,6.590,100.2,8.0,
10:47:51,11.770,0.350,4.120,59.5,8.8,11.996,0.550,6.590,113.8,8.0,
10:47:56,11.770,0.350,4.120,64.1,8.8,11.996,0.550,6.590,100.2,7.2,
10:48:03,11.760,0.350,4.110,64.1,18.4,11.988,0.600,7.190,113.8,6.4,
10:48:07,11.771,0.350,4.120,59.5,9.6,11.988,0.600,7.190,109.3,7.2,
10:48:12,11.771,0.350,4.120,64.1,8.8,11.987,0.600,7.190,104.7,6.4,
10:48:16,11.771,0.350,4.120,59.5,8.8,11.988,0.600,7.190,100.2,7.2,
10:48:21,11.771,0.350,4.120,59.5,8.0,11.988,0.600,7.190,104.7,7.2,
10:48:30,11.761,0.350,4.120,64.1,9.6,11.979,0.650,7.780,109.3,6.4,
10:48:33,11.772,0.350,4.120,64.1,9.6,11.979,0.650,7.780,104.7,7.2,
10:48:36,11.772,0.350,4.120,59.5,9.6,11.979,0.650,7.780,104.7,7.2,
10:48:40,11.772,0.350,4.120,68.7,8.8,11.979,0.650,7.780,104.7,6.4,
10:48:45,11.772,0.350,4.120,64.1,8.8,11.979,0.650,7.780,100.2,7.2,
10:48:53,11.761,0.350,4.120,55.0,16.0,11.969,0.700,8.380,104.7,8.0,
10:48:58,11.773,0.350,4.120,64.1,10.4,11.969,0.700,8.380,109.3,7.2,
10:49:02,11.773,0.350,4.120,59.5,8.8,11.969,0.700,8.380,104.7,8.0,
10:49:06,11.773,0.350,4.120,64.1,8.8,11.969,0.700,8.380,104.7,6.4,
10:49:11,11.773,0.350,4.120,59.5,8.8,11.969,0.700,8.380,109.3,7.2,
10:49:19,11.774,0.350,4.120,64.1,17.6,11.960,0.750,8.970,100.2,7.2,
10:49:24,11.774,0.350,4.120,59.5,9.6,11.960,0.750,8.970,100.2,7.2,
10:49:29,11.774,0.350,4.120,59.5,9.6,11.960,0.750,8.970,100.2,7.2,
10:49:33,11.774,0.350,4.120,64.1,8.8,11.960,0.750,8.960,104.7,7.2,
10:49:37,11.774,0.350,4.120,64.1,8.8,11.960,0.750,8.970,100.2,6.4,
10:49:46,11.775,0.350,4.120,55.0,17.6,11.951,0.800,9.550,100.2,7.2,
10:49:51,11.775,0.350,4.120,68.7,8.8,11.951,0.800,9.550,95.6,8.0,
10:49:56,11.775,0.350,4.120,59.5,10.4,11.951,0.800,9.550,104.7,6.4,
10:50:01,11.775,0.350,4.120,59.5,9.6,11.951,0.800,9.550,104.7,7.2,
10:50:06,11.776,0.350,4.120,64.1,10.4,11.951,0.800,9.550,104.7,7.2,
10:50:15,11.776,0.350,4.120,59.5,9.6,11.942,0.850,10.140,100.2,7.2,
10:50:20,11.777,0.350,4.120,59.5,9.6,11.942,0.850,10.140,100.2,8.0,
10:50:24,11.777,0.350,4.120,68.7,9.6,11.942,0.850,10.140,104.7,7.2,
10:50:30,11.777,0.350,4.120,64.1,10.4,11.942,0.850,10.140,100.2,7.2,
10:50:35,11.777,0.350,4.120,64.1,8.8,11.942,0.850,10.140,100.2,7.2,
10:50:43,11.777,0.350,4.120,59.5,20.8,11.934,0.900,10.740,104.7,8.0,
10:50:47,11.777,0.350,4.120,68.7,9.6,11.934,0.900,10.740,104.7,7.2,
10:50:52,11.777,0.350,4.120,64.1,9.6,11.933,0.900,10.740,100.2,7.2,
10:50:57,11.778,0.350,4.120,64.1,9.6,11.933,0.900,10.740,109.3,8.0,
10:51:02,11.778,0.350,4.120,64.1,8.8,11.933,0.900,10.740,104.7,7.2,
10:51:10,11.778,0.350,4.120,64.1,16.0,11.924,0.950,11.320,113.8,7.2,
10:51:15,11.779,0.350,4.120,73.3,8.8,11.924,0.950,11.320,113.8,7.2,
10:51:19,11.779,0.350,4.120,64.1,10.4,11.925,0.950,11.320,113.8,6.4,
10:51:24,11.779,0.350,4.120,64.1,9.6,11.924,0.950,11.320,118.4,7.2,
10:51:29,11.779,0.350,4.120,64.1,9.6,11.925,0.950,11.320,113.8,7.2,
10:51:39,11.780,0.350,4.120,59.5,18.4,11.916,1.000,11.910,118.4,8.0,
10:51:44,11.780,0.350,4.120,68.7,9.6,11.915,1.000,11.910,118.4,7.2,
10:51:49,11.781,0.350,4.120,64.1,10.4,11.915,1.000,11.910,113.8,8.0,
10:51:54,11.781,0.350,4.120,64.1,9.6,11.915,1.000,11.910,118.4,8.0,
10:51:59,11.781,0.350,4.120,68.7,10.4,11.915,1.000,11.910,122.9,8.0,
10:52:08,11.781,0.350,4.120,64.1,16.0,11.906,1.050,12.500,118.4,7.2,
10:52:13,11.781,0.350,4.120,68.7,8.8,11.906,1.050,12.500,118.4,7.2,
10:52:18,11.781,0.350,4.120,64.1,8.8,11.906,1.050,12.500,122.9,8.0,
10:52:23,11.782,0.350,4.120,64.1,9.6,11.906,1.050,12.500,118.4,7.2,
10:52:28,11.782,0.350,4.120,64.1,10.4,11.906,1.050,12.500,118.4,8.0,
10:52:37,11.783,0.350,4.120,64.1,16.8,11.897,1.100,13.080,118.4,7.2,
10:52:43,11.782,0.350,4.120,68.7,8.8,11.896,1.100,13.080,122.9,7.2,
10:52:48,11.783,0.350,4.120,68.7,10.4,11.897,1.100,13.080,118.4,8.0,
10:52:53,11.783,0.350,4.120,64.1,8.8,11.897,1.100,13.080,118.4,8.0,
10:52:59,11.783,0.350,4.120,77.9,9.6,11.897,1.100,13.080,118.4,7.2,
10:53:07,11.784,0.350,4.120,59.5,16.8,11.888,1.150,13.670,113.8,7.2,
10:53:12,11.784,0.350,4.120,73.3,8.8,11.888,1.150,13.670,113.8,8.0,
10:53:17,11.784,0.350,4.120,64.1,9.6,11.888,1.150,13.670,113.8,8.0,
10:53:22,11.784,0.350,4.120,73.3,9.6,11.888,1.150,13.670,113.8,8.0,
10:53:25,11.784,0.350,4.120,68.7,8.8,11.888,1.150,13.670,122.9,7.2,
10:53:34,11.784,0.350,4.120,64.1,16.8,11.878,1.200,14.250,109.3,7.2,
10:53:39,11.785,0.350,4.120,64.1,9.6,11.878,1.200,14.250,122.9,7.2,
10:53:44,11.785,0.350,4.120,68.7,8.8,11.879,1.200,14.250,104.7,7.2,
10:53:49,11.785,0.350,4.120,59.5,8.8,11.878,1.200,14.250,113.8,8.0,
10:53:54,11.785,0.350,4.120,77.9,9.6,11.879,1.200,14.250,109.3,7.2,
10:54:02,11.786,0.350,4.120,59.5,9.6,11.870,1.250,14.830,113.8,8.0,
10:54:07,11.786,0.350,4.130,68.7,8.8,11.869,1.250,14.830,109.3,8.0,
10:54:12,11.787,0.350,4.130,68.7,9.6,11.869,1.250,14.830,113.8,7.2,
10:54:17,11.786,0.350,4.130,68.7,8.8,11.869,1.250,14.830,109.3,8.0,
10:54:23,11.787,0.350,4.130,68.7,9.6,11.869,1.250,14.830,109.3,8.0,
10:54:31,11.787,0.350,4.130,64.1,8.0,11.860,1.300,15.410,109.3,6.4,
10:54:36,11.788,0.350,4.130,77.9,8.8,11.860,1.300,15.410,104.7,7.2,
10:54:42,11.788,0.350,4.130,68.7,8.8,11.860,1.300,15.410,109.3,8.0,
10:54:47,11.788,0.350,4.130,68.7,9.6,11.860,1.300,15.410,109.3,7.2,
10:54:51,11.788,0.350,4.130,68.7,9.6,11.860,1.300,15.410,109.3,7.2,
10:55:00,11.789,0.350,4.130,64.1,8.8,11.852,1.350,15.990,109.3,8.0,
10:55:06,11.789,0.350,4.130,68.7,9.6,11.851,1.350,15.990,104.7,8.0,
10:55:10,11.789,0.350,4.130,68.7,9.6,11.852,1.350,15.990,113.8,7.2,
10:55:15,11.789,0.350,4.130,77.9,10.4,11.852,1.350,15.990,109.3,8.0,
10:55:20,11.789,0.350,4.130,73.3,10.4,11.852,1.350,15.990,113.8,8.0,
10:55:30,11.790,0.350,4.130,59.5,10.4,11.843,1.400,16.580,118.4,7.2,
10:55:34,11.790,0.350,4.130,73.3,9.6,11.843,1.400,16.580,127.5,7.2,
10:55:39,11.791,0.350,4.130,68.7,10.4,11.842,1.400,16.580,127.5,8.8,
10:55:44,11.790,0.350,4.130,77.9,8.8,11.842,1.400,16.580,127.5,7.2,
10:55:49,11.791,0.350,4.130,73.3,9.6,11.842,1.400,16.580,122.9,8.0,
10:55:58,11.791,0.350,4.130,55.0,8.8,11.834,1.450,17.160,141.2,8.8,
10:56:03,11.792,0.350,4.130,73.3,10.4,11.833,1.450,17.160,132.1,8.0,
10:56:08,11.792,0.350,4.130,73.3,10.4,11.833,1.450,17.160,127.5,8.8,
10:56:14,11.792,0.350,4.130,68.7,9.6,11.833,1.450,17.160,136.6,7.2,
10:56:19,11.792,0.350,4.130,77.9,9.6,11.833,1.450,17.160,141.2,8.0,
10:56:27,11.793,0.350,4.130,73.3,16.8,11.824,1.500,17.730,145.7,8.0,
10:56:32,11.793,0.350,4.130,77.9,9.6,11.823,1.500,17.730,145.7,7.2,
10:56:37,11.793,0.350,4.130,73.3,9.6,11.824,1.500,17.730,159.4,8.0,
10:56:41,11.793,0.350,4.130,73.3,10.4,11.824,1.500,17.730,150.3,8.0,
10:56:47,11.793,0.350,4.130,77.9,9.6,11.824,1.500,17.730,154.8,8.8,
10:56:55,11.747,0.400,4.700,55.0,9.6,12.473,0.000,0.000,95.6,6.4,
10:56:59,11.748,0.400,4.700,55.0,8.8,12.473,0.000,0.000,91.1,8.0,
10:57:04,11.748,0.400,4.700,64.1,10.4,12.473,0.000,0.000,91.1,6.4,
10:57:09,11.748,0.400,4.700,64.1,8.0,12.474,0.000,0.000,95.6,7.2,
10:57:13,11.748,0.400,4.700,64.1,8.8,12.474,0.000,0.000,95.6,6.4,
10:57:22,11.748,0.400,4.700,55.0,16.8,12.089,0.049,0.600,95.6,7.2,
10:57:27,11.750,0.400,4.700,59.5,9.6,12.090,0.049,0.600,100.2,7.2,
10:57:32,11.750,0.400,4.700,55.0,8.8,12.090,0.049,0.600,95.6,6.4,
10:57:37,11.750,0.400,4.700,55.0,9.6,12.089,0.049,0.600,95.6,6.4,
10:57:41,11.750,0.400,4.700,68.7,8.8,12.089,0.049,0.600,91.1,7.2,
10:57:50,11.749,0.400,4.690,64.1,8.8,12.080,0.100,1.200,100.2,6.4,
10:57:55,11.751,0.400,4.700,64.1,8.8,12.080,0.100,1.200,100.2,7.2,
10:57:59,11.751,0.400,4.700,64.1,10.4,12.080,0.100,1.200,95.6,7.2,
10:58:03,11.751,0.400,4.700,55.0,8.8,12.080,0.100,1.200,95.6,8.0,
10:58:07,11.752,0.400,4.700,55.0,9.6,12.080,0.100,1.200,100.2,6.4,
10:58:16,11.750,0.400,4.700,64.1,16.0,12.070,0.150,1.810,100.2,7.2,
10:58:21,11.753,0.400,4.700,64.1,9.6,12.070,0.150,1.810,95.6,7.2,
10:58:24,11.753,0.400,4.700,59.5,8.8,12.070,0.150,1.810,100.2,7.2,
10:58:30,11.753,0.400,4.700,64.1,9.6,12.070,0.150,1.810,95.6,8.0,
10:58:34,11.753,0.400,4.700,64.1,9.6,12.070,0.150,1.810,100.2,6.4,
10:58:42,11.750,0.400,4.700,55.0,8.8,12.060,0.200,2.410,95.6,7.2,
10:58:47,11.754,0.400,4.700,64.1,8.8,12.061,0.200,2.410,95.6,6.4,
10:58:52,11.754,0.400,4.700,64.1,8.8,12.061,0.200,2.410,95.6,7.2,
10:58:57,11.754,0.400,4.700,59.5,8.0,12.061,0.200,2.410,91.1,7.2,
10:59:01,11.754,0.400,4.700,64.1,9.6,12.061,0.200,2.410,95.6,6.4,
10:59:08,11.750,0.400,4.700,59.5,16.8,12.052,0.250,3.010,100.2,7.2,
10:59:12,11.755,0.400,4.700,59.5,9.6,12.052,0.250,3.010,95.6,7.2,
10:59:16,11.756,0.400,4.700,59.5,9.6,12.052,0.250,3.010,95.6,6.4,
10:59:21,11.756,0.400,4.700,64.1,10.4,12.052,0.250,3.010,100.2,7.2,
10:59:27,11.755,0.400,4.700,55.0,8.8,12.052,0.250,3.010,100.2,6.4,
